,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
69,3.5243069716175257,6.541216768916155,3.682007056808988,2.3256810362245703,1.0447464101343829,0.3555425723355019,-1.0936012323480413,0.0783207113517714,0.4638486350594459,0.3251281465522596,0.5389914577018462,-0.02,-0.01,0.0,3.15,6.72,8.56,9.532,11.919999999999998,2.8000000000000003,3.515,4.857500000000001,6.47,8.09,9.395,10.4875,12.592500000000005,258.0,23.624756538000003,38.185892319
70,11.46837092066861,13.674395569620252,5.7572919927513775,3.068426195659302,0.5020148051172141,0.2243920895835628,-0.1665297138513208,2.447352925416981,-1.137254408844825,-1.4820875536187483,0.838418678694614,0.0,0.01,9.8,13.88,15.53,16.490000000000002,16.996,17.836400000000005,7.22,9.599,12.5275,14.42,15.81,16.601,17.13,17.89,94.0,211.0874751,371.05114518
71,7.054730307347852,15.059237140366172,7.988071295253031,4.053928926439858,1.132300023848262,0.2691988238616239,-1.6518493269882444,2.8585883210786323,0.3839917900466171,-1.4142492084442064,0.4669244860573987,-0.02,-0.01,0.0,0.3,15.28,18.22,19.387999999999995,20.797600000000003,8.0555,10.859,13.2625,15.675,17.86,19.497000000000003,20.17,21.170700000000004,-318.0,228.30958174,385.5584591
72,4.268242117787032,4.826331201615618,2.56538095611642,2.1832865805623296,0.6010392300440773,0.4523698207515209,0.391743637191706,1.031983793655539,0.4350366702416854,0.9822480523962872,0.8837001784651993,-0.01,0.03,2.8000000000000003,4.0200000000000005,5.7875000000000005,7.67,8.65,11.067499999999969,2.02,2.44,3.24,4.34,6.140000000000001,7.86,8.88,11.908000000000012,259.0,44.940356703,71.239098085
73,14.409794520547946,14.936571988246817,5.269111677047124,4.577033146167444,0.3656618190865612,0.3064312982770737,0.5209269813405744,0.2091364420255907,-1.0756759225000565,-0.9175288198365584,0.9645725082664148,2.8995,6.07,12.14,15.69,18.3575,19.93,20.52,21.35,5.43,7.203,12.72,15.88,18.49,19.97,20.54,21.361700000000003,128.0,91.701088307,151.52610959
74,7.162077269118814,7.617312130593865,2.905373829206913,2.34793651168206,0.4056607768997688,0.3082368782358153,0.2236026850673198,-0.4187003210606335,-0.7686476520452321,-0.3364696450407374,0.9401958189997354,0.01,3.1380000000000003,5.54,7.63,9.29,10.382000000000003,11.041,12.153199999999988,3.3760000000000003,4.36,5.99,7.84,9.4,10.45,11.09,12.21,-259.0,70.923812936,144.13568988
75,6.837153884053211,7.281860017497813,2.424727637978985,1.7441129338897985,0.3546399099827712,0.2395147571772615,1.638327870496851,0.8446543059016953,-1.3991765018711286,-0.9076087206495506,0.938577763179504,0.01,3.48,6.05,7.44,8.45,9.17,9.55,10.2312,3.8,4.877999999999999,6.38,7.57,8.52,9.21,9.57,10.26,-210.0,105.93196276,184.68452457
76,5.408094488188977,7.817178707224334,4.524688808080576,3.3030060088197644,0.8366512119864552,0.4225317256425587,-1.4572210415348348,-0.9068088003365328,0.0954559770786029,-0.2891404053062824,0.6902887139107612,-0.01,0.0,0.02,5.735,9.34,11.55,12.42,13.27,2.05,2.85,5.2425,8.305,10.4,12.03,12.735499999999998,13.39,-209.0,89.79205888799999,137.80251463
77,4.982613396624473,5.596080880166519,2.2061930955857885,1.468172956605812,0.4427783012586123,0.2623573511614658,0.2285224188361851,0.2808007811425943,-0.934891304876181,-0.392993840636898,0.8868670886075949,0.06,0.45,4.18,5.54,6.4625,7.190000000000001,7.74,8.701800000000004,2.821,3.592,4.735,5.73,6.58,7.3,7.83,8.767600000000002,-137.0,17.680911959,31.556445914
78,10.186207387809098,11.663488344988345,5.219344954423482,3.7417432379158337,0.51239335266922,0.3208082459758803,-0.5150311482013334,-0.38960763920816,-0.6825153541655676,-0.4529950774601666,0.8731047115091075,0.0,0.02,7.335,11.24,14.15,16.223999999999997,16.93,17.94,4.8,6.3500000000000005,9.3275,12.0,14.59,16.37,17.050499999999996,17.992099999999994,-296.0,125.71191204,260.88291661
79,1.004482962379358,2.864111617312073,1.5040521046359951,1.107158348841509,1.4973395875956803,0.3865625704491787,0.3070540085122792,-0.2230233389260449,1.23465722010417,0.5438899959090846,0.3458735473704943,-0.04,-0.03,-0.01,0.01,2.08,3.4400000000000004,4.12,5.222399999999998,1.2675,1.47,2.01,2.7,3.59,4.405,4.8325,5.793500000000002,-257.0,8.7936550942,16.286918633
80,0.4016507987736001,4.459294117647059,1.4927869719874445,2.983776836094224,3.716628913836391,0.6691141596348908,19.438163454520343,-1.5658473135538782,4.454159438809822,0.2073133374790366,0.0822978860739067,-0.04,-0.03,-0.01,0.01,0.04,0.66,1.9919999999999984,8.27,1.09,1.14,1.38,4.33,7.547499999999999,8.321000000000002,8.722999999999997,9.82,-259.0,1.3388183738,7.7716372141
81,17.46731211750306,18.72425984251968,7.789578706372926,6.44867307685596,0.4459517671621271,0.3444020287633531,-0.0536272432631848,0.5291652813010486,-1.032592915217016,-1.121497498349614,0.9326805385556916,0.01,3.404000000000001,15.32,20.1,22.81,24.778,26.568,28.39119999999999,4.0845,6.699000000000001,16.7725,20.46,22.99,25.001,26.6355,28.5291,199.0,313.61424639,711.32352989
82,0.6916791903082349,3.233161004431316,1.4098944457791651,1.1671440831608944,2.038364700766652,0.3609916368412295,2.321157868807492,-0.6880736949544399,1.9081072708117173,0.100488529125856,0.2076368655114246,-0.02,-0.02,-0.01,0.0,0.15,3.29,4.14,5.18,1.33,1.64,2.3425,3.225,4.11,4.82,5.173499999999999,5.7094000000000005,-65.0,5.1879988868,7.5701549634
83,8.440167714884696,12.84103308183401,6.7968240384888094,3.7295986630641753,0.8052949026714528,0.2904438170430676,-1.6476258188565085,0.9545274158403272,-0.2084420558620483,-1.0862074156949917,0.656756241661902,-0.01,0.0,0.01,10.93,14.475,16.314000000000004,17.05,18.2362,4.6275,7.6,11.06,13.61,15.5375,16.830000000000002,17.43,18.3855,175.0,245.90590047,407.20713650000016
84,13.766051179126944,14.25454923356716,4.028410982514572,3.1403728368474018,0.2926337357093901,0.2203067094855817,2.9397210440736536,0.6813657663637573,-1.265598076654889,-0.2649185884729811,0.9656297039638736,6.92,10.135000000000002,12.09,13.72,16.5775,18.28,19.3075,20.809000000000008,9.534,10.828,12.29,13.85,16.7,18.33,19.38,20.86,187.0,249.75187929,370.37237238
85,5.605355450236967,9.334971154892784,5.338141646460417,3.646998555205269,0.9523288387063388,0.3906812881037934,-1.3680127897020982,0.6662093844723711,0.2485217957339351,-0.4922459752337572,0.5964422515094462,0.02,0.04,0.09,4.58,11.15,12.66,13.25,14.439799999999996,2.4730000000000003,3.3160000000000007,6.79,10.5,12.14,13.11,13.666999999999993,14.73,-257.0,131.64625737,246.89908451
86,12.274554519137986,15.843180402740296,7.475952983828008,3.952532966596271,0.609061043492194,0.2494785053329712,-1.0381302323572614,2.1043209488747614,-0.7685893735762731,-1.4567117285168265,0.7746863943390158,-0.01,0.0,4.88,15.53,18.07,19.433000000000003,20.07,21.02,6.824,10.442,14.37,16.84,18.55,19.68,20.302,21.135200000000005,222.0,165.27887637,358.55518121
87,10.145120414134595,10.82523838116969,4.254682633320726,3.4589283092967884,0.4193821718856022,0.3195244471764735,0.1352675558909393,-0.3211874714451235,-0.6737056419456187,-0.2483571948229205,0.9370920549178484,0.02,4.19,7.8325,10.82,13.05,15.19,16.19,17.81,4.6000000000000005,6.16,8.53,11.06,13.21,15.329999999999998,16.3,17.82,196.0,165.01782882,363.89693782
88,9.353806483915385,13.532935513169845,8.085068312718969,6.218510455971561,0.8643612978974805,0.459509354043688,-1.245013255799259,-0.7445084229522188,0.2451011097074469,-0.0445001802972407,0.6890724746526474,-0.03,-0.01,0.12,9.62,16.2,20.71,22.785999999999994,25.2912,2.392,4.64,9.28,13.26,18.45,21.846000000000004,23.7,25.73,-177.0,59.91270131,127.81094662
89,17.95106873315364,19.52314717091762,6.536377662082217,3.9753259387497337,0.364121922724871,0.2036211633271669,2.1802332822227912,3.607657152896497,-1.760227884579603,-1.7095539813096106,0.9194070080862534,0.01,6.935000000000006,16.91,20.21,22.1,23.21,23.68,24.6581,11.63,14.56,18.01,20.55,22.2375,23.27,23.73,24.6979,166.0,338.98981631,563.17487463
90,4.528693931398417,12.465254730713248,6.676495159001389,4.911776424323062,1.4742650442132557,0.3940373887603671,-0.732679570799573,-0.3940045503079026,0.9998890042438672,-0.7728441210148125,0.362532981530343,-0.03,-0.02,-0.01,0.01,10.945,15.871,17.335499999999996,19.03,2.4190000000000005,4.437000000000001,9.5775,13.955000000000002,16.057499999999997,17.757,18.5335,19.5854,162.0,157.84029339,329.95880821
91,0.2328495902722706,1.128780487804878,0.3473023874082382,0.1280217547941561,1.491531022245468,0.1134159884736474,0.1278285628398348,5.646859911223343,1.2016654343221596,2.2214575794871343,0.0325138778747026,-0.02,-0.01,0.0,0.01,0.48,0.81,0.93,1.1417999999999984,1.01,1.02,1.05,1.09,1.16,1.27,1.428999999999999,1.6436,211.0,2.0387087025,4.0610310297000005
92,0.2560707023306742,1.5833132530120484,0.5571283290044418,4.16629091473578,2.175681653284178,2.631375002268156,3777.398791457476,78.09004294858428,54.0071863801593,8.942962431262472,0.0129829501016737,0.01,0.03,0.05,0.11,0.4,0.68,0.8200000000000001,1.04,1.01,1.02,1.04,1.09,1.18,1.255,1.3525,14.468999999999792,-7.0,0.0,0.0
93,3.064846382556988,7.671544303797469,6.486389039079653,8.514574825002645,2.116383083992643,1.1098905888854569,3.744712749198481,-1.031034376738376,2.323436291220588,0.9093019441336796,0.3914767096134787,-0.02,-0.01,0.0,0.05,2.0325,17.915,20.9025,23.412500000000023,1.13,1.27,1.69,2.46,18.1775,21.261000000000003,22.57,25.1484,60.0,36.12939265,53.65581897
94,5.533076844887172,6.233293186510668,3.0195543097801467,2.444621396649032,0.5457278824114579,0.3921877767500786,-0.8518705971241558,-0.8635861071942017,-0.3377547620094022,-0.1706644555592964,0.8861557227078675,0.01,0.15,3.41,5.84,8.040000000000001,9.17,9.79,10.806299999999991,2.04,2.74,4.38,6.4,8.227500000000001,9.28,9.87,10.86,-133.0,68.71377657,123.8459591
95,10.188037853378056,12.453014059753952,5.27926216127045,2.428576472036395,0.5181824250407551,0.1950191704902306,-0.1972215090754643,3.60710682208772,-1.1161395656748998,-1.253346371273419,0.8179204599904168,-0.01,0.0,9.1625,12.13,13.68,14.92,15.6435,16.832699999999996,8.406500000000001,9.57,11.32,12.73,13.9875,15.11,15.829999999999998,16.990000000000002,140.0,173.77778755,319.09313034
96,16.48141651166118,17.36470747889023,6.075924199896863,4.861010003052368,0.3686530338941397,0.2799361871751514,0.9416742940705776,0.862962239751587,-1.3497116818929231,-1.25791852943332,0.9489197310058664,0.3480000000000007,6.998000000000001,13.69,18.88,20.63,21.892,22.52,23.3212,6.9055,9.712000000000002,14.9,19.11,20.71,21.94,22.57,23.35,10.0,142.28883689,296.20888385
97,6.062727485928706,7.584833970026448,4.195209269069846,3.251340905649039,0.6919673164935619,0.4286634247364681,-0.978428122458754,-0.7411268818261325,0.0462496720841305,0.2241337363121117,0.7980769230769231,0.0,0.0,2.7475,6.12,8.99,12.067000000000004,12.95,14.05,2.49,3.5420000000000007,5.24,7.23,10.03,12.4,13.227999999999994,14.0996,160.0,37.901781842,64.48614277899999
98,7.374747081712062,11.007017666201769,6.7263781665569695,5.257264400027252,0.912082555785144,0.4776284148403112,-0.904699627556334,-0.486480189529376,0.4369606956303791,0.3192366569620848,0.6695719844357977,-0.02,-0.01,0.02,7.17,12.19,17.09200000000001,19.56,22.8,2.76,4.071000000000001,7.112500000000001,10.69,14.47,18.689,20.5195,23.209599999999995,99.0,69.48186973199999,136.93907769999998
99,2.380698107353397,6.599496527777777,3.881933153008173,3.7976972312711568,1.6305860625577957,0.5754525690386173,0.5733431958075612,-1.421509068707728,1.4412773603998918,0.0317966490299082,0.3574309649394974,-0.02,-0.01,0.0,0.01,3.2300000000000004,9.668000000000005,11.21,12.7178,1.3555,1.6610000000000005,2.7575000000000003,7.025,10.0,11.66,12.32,13.2047,-257.0,21.801842014,43.17202631
100,10.813150281275114,13.09589552238806,5.820906475571127,3.3404903222786886,0.5383173565663892,0.2550791823719088,-0.3968796691979106,0.762538544918304,-0.7950918971717735,-0.3121232187767295,0.8256094294133405,0.0,0.0,8.75,12.54,14.77,16.318,18.358,20.97,7.16,8.96,11.21,13.29,15.1675,16.619,18.82,21.08,199.0,157.73082099,288.53980007
101,15.304737438075016,22.08163227783453,11.29374964037869,5.879003189327473,0.7379250827447833,0.2662395204918251,-1.5836374787041354,2.386164374184454,-0.4343289293397678,-1.6388371922834897,0.6928520877565464,-0.01,0.0,0.02,21.1,24.99,26.65,27.72,29.1,8.177,13.53,20.475,24.0,25.73,27.296000000000006,28.073000000000004,29.47,165.0,275.65586879,486.64187158
102,15.389339554917443,20.06935393258427,9.582467606085242,5.0878666089076665,0.622669190701124,0.253514220039096,-1.0783106899150656,1.4869263033013498,-0.6880619747319807,-1.1281406968935357,0.7666905958363245,-0.01,0.0,5.735,18.86,23.1,25.16,26.141,27.45,10.023,13.649,17.557499999999997,20.875,23.9325,25.54,26.44,27.5897,115.0,245.59157366,454.56330517
103,16.024021901443504,18.644833429895712,7.672192735155575,4.44442991534013,0.4787932007547016,0.2383732701099808,0.0695260781180393,2.7783841993629768,-1.2056857964970504,-1.565580399659203,0.8591338974614235,0.02,0.07,14.3,18.85,21.44,22.75,23.42,24.612999999999992,8.316000000000003,13.233000000000002,17.0075,19.69,21.71,22.917,23.57,24.70910000000001,-305.0,134.88039944,230.20646535
104,13.100898288016117,13.961584370974666,5.243872472542128,4.162807756971126,0.4002681615610202,0.2981615586283577,0.4514355796863762,0.6013159376278545,-1.2177658633803068,-1.188435306584379,0.9381671701913392,0.03,4.3,10.98,15.07,16.85,17.89,18.348000000000003,19.25,4.6685,6.884000000000002,12.28,15.35,16.95,17.94,18.39,19.29290000000001,-38.0,259.60848678,398.75281096
105,14.41386687069625,14.431355906235638,3.010562811901389,2.970625210506131,0.2088657290169606,0.2058451908335622,0.5934703155029943,0.151130930414217,-0.539275819141113,-0.4436314364318939,0.9987758224942616,9.118000000000002,10.42,12.47,14.73,16.54,18.026000000000003,18.93,20.2466,9.15,10.45,12.48,14.73,16.54,18.03,18.93,20.2474,216.0,184.38067564,373.3800025
106,0.2957784338098198,3.145845896147404,0.968708365856608,1.071917221158342,3.2751149344426853,0.3407405373769508,10.175986400843955,-0.9040416504281246,3.342244129881504,0.0184843635020167,0.0927594779366065,-0.02,-0.02,-0.01,0.0,0.02,0.05,3.0125,4.5200000000000005,1.44,1.67,2.26,3.14,3.97,4.534,4.835999999999998,5.3112,159.0,0.0,0.0
107,6.165278268551237,8.742860275689223,4.647161945228664,2.848719680412562,0.7537635355298713,0.3258338336177961,-1.406188647023107,-0.4810634881007321,-0.1814087275597913,-0.3421222706205039,0.7049469964664311,-0.01,0.0,0.01,7.115,10.2325,11.79,12.512999999999993,13.891899999999987,3.621,4.831,6.65,9.085,10.92,12.130000000000004,12.79,14.251800000000005,324.0,75.252385322,153.01740793
108,17.938290481400436,20.067759412304863,7.594310212075868,4.68176815372892,0.4233575222761686,0.2332980009147518,0.757311660145862,0.5899333887985048,-1.214572736197785,-0.6209961635997019,0.8935995623632386,0.0,0.395,15.43,19.785,23.28,25.55,26.64,28.4245,12.196,13.996,16.995,20.56,23.59,25.72,26.814,28.510200000000005,92.0,278.88429053,683.37818416
109,13.068984629715883,14.369928297055058,6.23799268715647,4.909809595467499,0.4773127265734708,0.3416725187469241,-0.2255869990156864,-0.5335885091570876,-0.4414242997875557,0.0657884644340344,0.9094084769445738,0.0,3.173,10.0425,13.41,16.84,21.62,22.48,23.5207,6.414000000000001,8.36,10.99,13.97,17.56,21.816,22.58,23.5496,-290.0,180.43348226,321.15858797
110,2.4037384412153235,3.449008365284071,1.8954181296464647,1.2946187156692288,0.7885292747109983,0.3753596914116501,-1.1628803484173655,-0.521246074369901,0.1042939968805653,0.180356569207226,0.6890837036147472,-0.03,-0.01,0.09,2.54,3.96,4.87,5.32,6.284799999999996,1.3800000000000003,1.71,2.43,3.45,4.38,5.12,5.529999999999999,6.562600000000003,296.0,23.065075502,32.097238946
111,15.633039879608727,20.167064724919094,9.410995809481298,4.785386285553085,0.601993974425711,0.2372871982525103,-0.9654347181533928,4.801696499889946,-0.8587518264349576,-2.0260251882963054,0.7750188111361926,-0.01,0.0,4.785,20.12,22.79,24.074,24.7,25.6,11.5445,14.44,18.65,21.54,23.26,24.33,24.85,25.672200000000004,-195.0,193.21952971,334.5714604
112,6.771873573059361,10.327177085602266,5.623186314656119,3.40732131056086,0.830373788581482,0.3299373374076455,-1.647863905070166,0.1055358018026844,-0.1036129813879769,-0.8747307978871529,0.6551084474885844,-0.02,-0.01,0.01,8.34,11.97,13.5,14.25,15.379300000000002,3.045,4.91,8.55,11.19,12.77,14.0,14.58,15.661000000000003,161.0,111.12306417,206.8178862
113,7.816279120879121,13.838341121495327,7.548806759728183,4.208086051146553,0.9657800908828272,0.3040889087934147,-1.700565997189638,0.3164461213561829,0.1382805259614546,-0.8881552669785575,0.5643956043956044,-0.01,0.0,0.01,8.41,15.41,17.470999999999997,18.51,20.100400000000008,5.2,7.977,11.375,14.885000000000002,16.9025,18.32,19.18,20.3133,117.0,152.87012295,267.59527982
114,12.491046770601336,14.448231801755291,6.76794293375804,5.015474077693657,0.5418235203223262,0.3471341093160158,-0.7109000916619768,0.8095792884171948,-0.784919991886502,-1.111559488184903,0.8628062360801781,0.01,0.23,8.59,14.85,17.41,18.83,20.19,23.1722,2.6365,4.8500000000000005,12.83,15.61,17.72,19.017000000000003,20.4835,23.2654,225.0,93.027343236,154.87221234
115,22.403921568627453,24.53505485893417,7.990195918836119,4.199842654180572,0.3566427374939979,0.1711772269647583,2.9690460327825834,9.338077598942489,-2.040907547108,-2.609478565564088,0.913124373837126,0.0,5.804000000000001,22.22,25.15,26.92,28.04,28.57,29.611400000000003,18.169500000000003,20.369,23.32,25.48,27.07,28.12,28.67,29.6421,-203.0,253.68961715,428.17664762
116,0.3312201650680347,2.2782616179001725,0.8805482932990254,1.206686437626017,2.658498443529714,0.5296522700225249,11.579383887848904,-0.1357016901750376,3.320850973287884,1.0213361214429837,0.129600713807718,-0.02,-0.01,0.0,0.01,0.03,1.32,2.1289999999999965,4.48,1.09,1.15,1.35,1.73,3.02,4.29,4.69,5.37200000000001,122.0,12.093070922,21.594769504
117,12.392701630674306,16.343505813953488,10.039363237201034,8.273092194183175,0.8101028763858633,0.5062005844009252,-1.5285740639756886,-1.4710012514621005,0.1247921814572508,-0.1781345574111192,0.7580431908329661,-0.01,-0.01,1.6425,9.995,22.845,25.59,26.851499999999994,28.3626,3.4290000000000007,5.449000000000001,8.370000000000001,18.125,24.24,26.031,27.3205,28.510000000000005,-199.0,211.67089315,362.38762312
118,4.514789915966387,5.951126047145919,3.4359408248905465,2.666476820564714,0.7610411312250587,0.4480625682333717,-1.1603720845908994,-0.7915452983547522,0.1082435320243446,0.0527089378563523,0.7567448031844317,-0.01,0.0,1.17,4.7700000000000005,7.265000000000001,9.058000000000003,10.11,11.561800000000003,1.6660000000000004,2.2,3.83,6.07,7.88,9.55,10.37,11.656800000000004,6.0,35.85694339,54.349069418
119,9.548917416622553,12.399501203990368,6.568767464381785,4.563238382951765,0.687907034670445,0.3680178990976861,-1.3277713396744728,-0.243633467633578,-0.3187805531952886,-0.6359316815375953,0.7694547379565908,-0.02,-0.01,2.265,11.715,14.97,16.72,18.1615,20.64,3.173,5.256,9.68,13.45,15.58,17.29,18.65,20.86,198.0,93.581288699,163.77977154
120,9.868690339275446,11.540006726080378,4.961697877388285,3.0880860087655218,0.5027716654196458,0.2675982849980891,-0.2371983897968164,1.032515145526558,-0.9509900036038604,-0.8867565313178029,0.8549453709028177,-0.01,0.01,8.0075,11.51,13.29,14.62,15.48,17.617999999999995,4.813000000000001,7.292000000000001,10.23,12.02,13.545000000000002,14.84,15.607,17.7454,-211.0,119.42122176,236.60886741
121,3.840431361909929,8.398231089934486,4.642526097499252,3.023633733890816,1.208855375868617,0.3600322141069356,-1.4897937585538918,0.0810084494308065,0.5618231506177954,-1.0770585330738391,0.4555073250135648,-0.02,-0.01,0.0,0.05,9.18,10.7,11.215000000000002,12.0015,1.58,2.74,7.005,9.48,10.585,11.31,11.69,12.27,94.0,54.074841583,87.367805889
